products,Completely Match,Match score
N[C@H]1CCCN[C@H]1c1ccccc1,False,0
CCOC(=O)c1cc(Br)ncc1F,False,1
O=c1[nH]c2cc(Cl)c(Cl)cc2[nH]1,False,1
CC1(C)Oc2ccc(C#N)cc2[C@@H](N)[C@@H]1O,False,0
O=C1C=c2ccccc2=N1,False,0
CC(C)(C)OC(=O)N1CCC(COc2ccc(-c3ccc(S(C)(=O)=O)cc3)nc2)CC1,False,2
C#CCNOc1ccccc1,False,0
COc1nc2c(N)nc(OC(C)C)nc2n1CCCCCCl,False,0
C=CC(=O)N(C)Cc1cc2ccccc2n1C,False,1
O=Cc1ccccc1Oc1ccccc1,False,2
O=CNCCCCCCO,False,0
Cc1cc(N)cnc1N1CCN(c2cc(-c3ccc(F)c(Cl)c3)nc(N3CCCC3C)n2)CC1,False,1
Cc1ccc(S(=O)(=O)OCCOCCN=[N+]=[N-])cc1,False,1
Nc1ccc(CO)cn1,False,2
Cc1cc(C#N)cnc1N1CCN(C(=O)c2ccc(Br)nc2)CC1,False,1
O=Cc1ccc(OCCO)cc1,False,2
CN1CCN(C(=O)OC(C)(C)C)CC1=O,False,1
Fc1ccc(F)c(C2=NCCC2)c1,False,0
c1ccc2c(c1)CCN2,False,1
CC(=O)SCC(CC(=O)O)C(=O)N1CCC[C@H]1C(=O)OC(C)(C)C,False,1
C#CCNS(=O)(=O)c1ccccc1,False,1
CN(C)C1(c2cccc(F)c2)CCC(C=O)CC1,False,0
Cc1c(C(=O)Cl)cccc1C(F)(F)F,False,0
COc1cc(N2CCN(C)CC2)c2oc(C(=O)Nc3ccc(N4CCOCC4)cc3)cc(=O)c2c1,False,1
Cc1c(F)ccc(C#N)c1Cl,False,0
COc1ccc2c(c1)SCc1c-2n(C)c2ccc(OC)cc12,False,1
COC(=O)c1c(C)cc(F)cc1I,False,0
OCCc1ccc(O)c(-n2nc3ccccc3n2)c1,False,1
CCc1cc(Br)ccc1C(=O)O,False,0
C=C(C)c1ccccc1,False,0
CCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)O)CCS3(=O)=O)cc1,True,2
CS(=O)(=O)c1cc(C#N)ccc1C1NC(=O)N(c2cccc(C(F)(F)F)c2)C2=C1C(=O)CCC2,False,0
CCN(CC)CCOc1ccc([N+](=O)[O-])cc1,False,2
CC(C)(C)OC(=O)N1CCCC(=O)CC1,False,0
COC(=O)c1ccnc(C=O)c1,False,1
Cc1nc(N)nc(O)c1Cc1ccc(CC#N)cc1,False,0
CC(=O)N1CCN(CCOc2ccc(C3CCN(c4ccc5nnc(C(F)(F)F)n5n4)CC3)cc2)CC1,False,1
CC(C)CC(C)CCCC(C)O,False,0
CCOC(=O)C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,False,0
O=CC1CC2C=CC1C2,False,0
N[C@@]1(c2ccccc2F)CO[C@H](C(F)(F)F)[C@H]1CO,False,0
Cn1c(CO)cnc1[N+](=O)[O-],True,2
CC1=C(/C=C\C2=CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)C[C@@H](O)CC1,False,0
CCOC(=O)c1cc(C2CC2)nc2c1cnn2N,False,0
C[C@H](NC(=O)OC(C)(C)C)C(=O)NCC(=O)OCc1ccccc1,False,1
C#CCON=C1CC2CCC1(C)C2(C)C,False,0
CC1(C)OCC(CO)O1,False,1
CN1CCN(c2cccc3cc(S(=O)(=O)c4ccccc4)cnc23)CC1,False,0
c1ccc(-c2cc(-c3ccccc3)[nH]n2)cc1,False,1
OCC1OC1COCc1ccccc1,False,0
CC1(C)C=C(c2ccccn2)c2cc(C#N)ccc2O1,False,0
N#CCc1ccc2ncccc2c1,False,1
O=S1(=O)OCCN1Cc1ccccc1Cl,False,0
COC(=O)CCCCCCCCCCCN,False,0
Cc1cc([N+](=O)[O-])ccc1C=O,False,1
OCCCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1,False,0
C=CCc1cccc([N+](=O)[O-])c1,False,0
CCC[C@H](NC(=O)c1cnn(-c2ccc(Cl)cc2)c1CN)c1cccc(C(F)(F)F)c1,False,0
C=Cc1ccc2[nH]c(CCCC)nc(=O)c2c1,False,0
O=C(O)c1ccc2cn[nH]c2c1,False,0
CC(COS(C)(=O)=O)N1c2ccccc2Sc2ccc(C#N)cc21,False,1
CCCCCCCCP(=O)(O)CCCCCCCC,False,0
CCOC(=O)C1([C@H]2CN([C@@H](C)c3ccccc3)C(=O)[C@H]2F)CC1,False,0
COC(=O)c1cc(Br)cc(-c2ccc(C)cn2)c1,False,1
O=C1NCCC(c2ccccc2)O1,False,0
N#Cc1ccc(C=O)cc1,False,0
CCO[C@@H](Cc1ccc(OCc2nc(-c3ccccc3F)oc2C)cc1C)C(=O)O,False,1
CC(C)(C)c1ccc(CC#N)cc1,False,1
CCCN1C(=O)CN(C)C1S(=O)(=O)N=NC(=O)Nc1nc(OC)cc(OC)n1,False,0
CC(C)Cc1ccc(C(C)C(=O)O)cc1,False,1
CCOC(=O)C(=O)c1cn(CCN(C)C)c2ccccc12,False,1
CNc1cc([N+](=O)[O-])ccc1N,False,0
CC(C)(C)OC(=O)NC(CNc1ncccc1N)C(=O)O,False,0
COc1cc(Cl)ccc1C(=O)Cl,False,0
N#Cc1ccc(-c2ccc(OCCCCCCO)cc2)cc1,True,2
Cc1cc(F)ccc1[C@H]1CC(=O)C=CN1,False,0
OCCc1cccc(CN2CCC3(CC2)CNCCO3)c1F,False,0
O=C(CCl)C1CCCC1,False,0
N#Cc1ccc(NCC(=O)O)cc1,False,2
CC1=C(c2ccncc2)C(C)CC(=O)N1,False,0
CC(=O)O[C@H]1C[C@]2(C)C(=O)CC[C@H]2[C@@H]2CCC3=CC(=O)C=C[C@]3(C)[C@]21F,False,0
CC(C)C[C@H](CN)CC(=O)O,False,0
CC(C)(C)C(C(=O)O)[N+]([O-])=Cc1ccccc1,False,0
NC(=S)c1ccc(Cl)cc1,False,0
O=C(O)c1ccccc1-c1ccc(CO)cc1,False,0
O=CC1=Cc2cc(Oc3ccccc3)ccc2OC1,False,0
Cc1ccc(-c2ccccc2[N+](=O)[O-])cc1,False,1
C#Cc1ccc(C(=O)OCC)cc1,False,1
CC(C)(C)OC(=O)N1CCC(Nc2ccccn2)CC1,True,2
CC(C)CCC(=O)c1ccc(C(F)(F)F)cc1,False,0
CC1(C)CCC(Br)c2cc(Br)ccc21,False,0
O=C1CCCc2c(O)cccc21,False,1
ClCc1ccc(Cl)nn1,False,0
CC(C)(C)OC(=O)N1CCC[C@@H]1C=O,False,1
COC(=O)/C=C/c1cnn(C)c1,False,1
CC1(C#N)CN(C(c2ccccc2)c2ccccc2)C1,False,0
O=C(O)c1ccc(N2CCOCC2)cc1,False,1
Brc1ccoc1-c1ccncc1,False,1
Fc1cccc([C@]23CO[C@H](COC(c4ccccc4)(c4ccccc4)c4ccccc4)[C@H]2CON3)c1F,False,0
C#CCNC(=NCCSCc1nccs1)NC#N,False,0
O=C(Nc1cccc(Cl)c1)OC#CCl,False,0
O=C(O)/C=C/c1cnc2[nH]c(=O)[nH]c(=O)c2c1,False,0
O=C1CC=C(c2ccc(F)cc2)CC1,False,0
COC(=O)Cc1c[nH]cn1,False,1
CC(C)(C)OC(=O)N1CC[C@H](OC(=O)c2ccccc2)C1,False,2
COCCOC(=O)Nc1cccc(C)c1COc1cccn2c(CO)c(C)nc12,True,2
COC(=O)c1ccc(OC(F)F)c(OCC2CC2)c1,False,0
CCOC(=O)/C=C/c1ccc(CCc2cnc3c(N)nc4cc(C)ccc4c3c2)c(C)c1,False,1
C[C@H]1CN(S(=O)(=O)c2ccc(OC(F)(F)F)cc2)CCN1,False,1
CC(C)(C)[Si](OCC/C=N/Nc1cccc(Cl)c1)(c1ccccc1)c1ccccc1,False,1
Cc1ccc(C(Cl)=NO)cc1,False,0
Cc1nc(-c2nc[nH]n2)ccc1Br,False,0
Nc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1,False,1
CC(=O)NC1Cc2ccc(C(=O)CCCCCl)cc2C1,False,1
COc1ccc(-c2ccc(Br)cc2)cc1,False,1
C[C@@H]1CCCC[C@H]1n1c(Cc2cccs2)nc2cc(C(=O)O)ccc21,False,0
Clc1ncnc2ccsc12,False,0
BrCCc1ccc(-c2ccccc2)cc1,False,1
Cc1nn(Cc2cccc(C(C)C)n2)c2cccc([N+](=O)[O-])c12,False,0
CC(C)(C)N1CCC(c2cc(-c3ccc(F)cc3)c3ccc(=O)n(-c4c(Cl)cccc4Cl)c3c2)CC1,False,1
OCCCCOCc1ccccc1,False,2
COC(=O)c1ccc(-n2cccn2)nc1,False,1
O=C1CCCCCCCCCCCCCCC1,False,0
O=C(O)c1ccccc1,False,1
COc1ccc(-c2ccccc2)cc1,False,1
CC(C)C[C@H](NC(=O)N1CCCCCC1)C(=O)OCc1ccccc1,False,0
CC(C)(C)OC(=O)N1CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,False,1
Nc1c(O)cc([N+](=O)[O-])cc1Br,False,0
CN1CCN(C(=O)OCc2ccccc2)CC1=O,False,0
O=CCCn1c(=O)[nH]c2ccccc2c1=O,False,1
c1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1,False,0
NC1CCN(Cc2ccccc2)C1,False,0
Nc1ccc2c3c(cccc13)CC2,False,1
N[C@@H]1CCC[C@H](C(=O)O)C1,False,0
COC(=O)c1cnc(C)cn1,False,1
O=Cc1ccc(OCc2ccccc2)c(OC2CCCC2)c1,False,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,False,0
C(OCC1CO1)C1CO1,False,0
NS(=O)(=O)Oc1ccc(-c2ccccc2[N+](=O)[O-])cc1,False,1
O=C(Nc1ccccc1)c1ccccc1,False,1
Nc1nccc(-n2c(C(Cl)(Cl)Cl)nc3ccc(Br)cc32)n1,False,0
O[C@@H](CNc1cc(-c2ccc(Cl)c(Cl)c2)nc(C2CC2)n1)c1ccccc1,False,1
Cc1ccc(-c2ncccc2Cl)cc1,False,1
CC(C)O[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CCC[C@@]4(C)CC[C@@H]32)C[C@@H]1O,False,0
Cc1c(N)cccc1O,False,1
CC(C)(C)OC(=O)NC1(CO)CC1,False,1
CCCC[Sn](CCCC)(CCCC)c1cncs1,False,1
CCOC(=O)COc1ccccc1,False,2
O[C@@H](CCCl)c1cccs1,False,1
COC(=O)c1c(F)cccc1I,False,1
COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(N[C@@H]3CC[C@@H](O)CC3)nc21,False,0
Clc1cccc(N2CCNCC2)c1,False,0
N=C(N)NCCC[C@H](N)C(=O)O,False,1
c1ccc(COCC2(COCc3ccccc3)OCCO2)cc1,False,0
CC(C)(O)Cn1ncc2cc(Oc3ccc(F)cc3F)c(Br)cc21,False,0
Cc1ccc(S(=O)(=O)OC[C@](C)(O)CO)cc1,False,0
O=C1C=Cc2ccccc21,False,0
Oc1cccc(OCc2ccccc2)c1O,False,1
COc1ccccc1OCCCCCOc1ccc(C#N)cc1,False,0
O=c1n(Cc2ccc(C(F)(F)F)cc2)nc2c(Cl)c(-c3ccc(Cl)cc3)cnn12,False,1
CC(C)(C)OC(=O)CN=C(c1ccccc1)c1ccccc1,False,1
CON=C1C(=NOCCO)Oc2ccccc21,False,0
CCON=C(C(=O)O)c1csc(NC=O)n1,False,0
Fc1ccc(C2CC2)cn1,False,1
NC(=O)c1ccccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,False,0
O=C1CCC(c2ccc(OCC3CO3)c3ccccc23)=NN1,False,1
COC(=O)Cc1nc2ccccc2s1,False,0
N#CCO/N=C(\C(=O)O)c1csc(N)n1,False,0
C=CCCC[C@@H]1C[C@@]1(C)O,False,0
Nc1nccc2cc(O[C@H]3CCNC3)ccc12,False,0
COC(=O)NC(C(=O)N1CCCC1c1ncc(-c2ccc(-c3ccc4cc(-c5cnc(C6CCCN6C(=O)C(NC(=O)OC)C(C)C)[nH]5)ccc4c3)cc2)[nH]1)c1ccccc1C,False,0
CC(=O)N1CC=C(c2cc3nccc(Oc4ccc(N)cc4F)c3s2)CC1,False,1
CC1(C)CC=CC(=O)C1,False,0
CS(=O)(=O)c1ccc(CC(=O)c2ccc(F)cc2)cc1,False,2
O=C(O)c1ccc(O)c(I)c1,False,0
COC(=O)N1CCSc2ccc(OC)cc2C1,False,0
O=C(c1ccc(I)cc1)N1CCOCC1,True,2
COC1(c2ccc(N(C)C)cc2)OC(=O)c2cc(N(C)C)ccc21,False,0
C=Cc1cc(C(=O)OC(C)(C)C)cnc1C=C,False,0
CCOC(=O)C[C@@H]1CCc2cc(OCCCN(C)c3nc(-c4ccc(CC)cc4)ccc3C(F)(F)F)ccc21,False,1
COc1ccc2c(c1C=O)OCO2,False,1
C=C(C(=O)OC)c1ccccc1,False,0
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,False,0
COC(=O)C1CCN(C(=O)OCc2ccccc2)CC1,False,1
CCCCNC(=O)NS(=O)(=O)c1ccc(CCNC(=O)N2Cc3ccccc3C2=O)cc1,False,0
CCOC(=O)C1CCC(O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)CC1,False,0
O=C1N[C@H](c2ccccc2)[C@@H]1O,False,0
Clc1cnc2[nH]ccc2c1,False,0
CN(C)CCC(O)c1cccs1,False,1
CCOC(=O)CCCOc1ccc(O)cc1,True,2
NC(=O)CCc1c[nH]cn1,False,0
Cn1cncc1C(N)(c1ccc(Cl)nc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2CC1CC1,False,0
COC(=O)C1(CO)CC1,False,1
CCCCCCCCCCCCCCCCNc1ccc(C(=O)OCC(O)CO)cc1,False,2
CNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],False,0
CCc1cccc(CBr)c1,False,0
N#Cc1ccc(OCC(O)CN)cc1,False,0
O=C(O)CNC(=O)OCc1ccc([N+](=O)[O-])cc1,False,1
OCCNCc1ccc(Cl)cc1,True,3
O=C1Cc2cc(C(F)(F)F)ccc2N1,False,0
C1=CCC2=C(C1)CCc1ccccc1C2CCN1CCCC1,False,0
OC1CCN(Cc2nnc(-c3ccc4[nH]nc(-c5ccc(F)cc5)c4c3)[nH]2)CC1,False,0
Cn1nc(-n2ncc(C#N)c2C2OCCO2)c(Cl)c1OC(F)F,False,1
CC(C)c1cc(C(=O)N2Cc3ccc(OCCN(C)C)cc3C2)c(OCc2ccccc2)cc1OCc1ccccc1,False,1
CC(C)c1ccccc1NN=C1C(N)=NN=C1N,False,0
COC(=O)c1cscc1N,False,0
Cc1ccc(S(=O)(=O)Cl)cc1[N+](=O)[O-],False,0
N#CC1(O)CN2CCC1CC2,False,0
O=C(O)c1ccc2c(c1)ncn2C1CCCCO1,False,0
C=CCCCCCCCC,False,0
COc1ccc([C@@H]2Sc3ccccc3NC(=O)[C@@H]2O)cc1,False,1
CS(=O)c1csc(-n2c(=O)n(CC(=O)O)c3ccccc32)n1,False,1
CCOC(=O)[C@@H]1CNC(=O)C[C@H]1c1ccc(F)cc1,False,0
CCc1noc(C=Cc2ccc(O)c(O)c2)n1,False,0
CCCC1CCC(c2ccc(Br)cc2F)CC1,False,1
CC(C)C(=O)Nc1nc2c(ncn2[C@@H]2O[C@@]3(CO)CO[C@@H]2[C@@H]3OCc2ccccc2)c(=O)[nH]1,False,0
COC(=O)c1ccc(N)c(OC(F)(F)F)c1,False,0
CC(C)(C)OC(=O)c1ccc(N2CC[C@H](N)C2)cc1,False,1
CC(C)(C)OC(=O)N[C@H](C=O)Cc1ccccc1,False,1
CC(CO)c1ccc2c(c1)Cc1ccccc1O2,False,1
O=C(CN1c2nc(-c3ccncc3)cc(=O)n2CCC12CC2)c1ccccc1,False,0
Cn1cc(C(=O)O)c(C(F)F)n1,False,2
CC(C)n1c(=O)nc(-c2ccccc2)c2cc3c(cc21)OCO3,False,0
c1ccc(CN(Cc2ccccc2)CC2CO2)cc1,False,1
O=C(O)Cc1ccccc1,False,2
Cc1ccc(Br)c(C(=O)O)n1,False,1
O=C(Cl)Cc1ccccc1Cl,False,0
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,False,1
CNc1cc(OC)cc(OC)c1,False,0
COC1=C(OC)C(=O)C(CCC(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)=C(C)C1=O,False,0
c1ccc(CN2CC3OC3C2)cc1,False,0
CCN1CCN(C(=O)OC(C)(C)C)CC1=O,False,1
N#CC(CC(=O)O)c1ccccc1,False,0
Cc1ccc(I)c(Cl)c1,False,0
C#CCN(CC#C)C(=O)OCc1ccccc1,False,0
CC(C1OCC(C)(C)CO1)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,False,0
OCC(O)(Cn1ccnc1)c1ccc(Cl)cc1Cl,False,0
COC(=O)c1c2n(c3ccccc13)CCCO2,False,1
N#CCCCOc1ccc(-c2sc3cc(O)ccc3c2Cc2ccc(OCCN3CCCC3)cc2)cc1,False,0
COc1ccccc1-n1c(=O)[nH]c2c(C(N)=O)nc(Nc3ccc(Cn4ccnc4)cc3)nc21,False,0
COc1ccc2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(NC(=O)C4(c5ccccc5)CC4)c3)nn2c1,False,1
CC(C)C[C@@H]1NC(=O)CC1=O,False,0
C=CC(=C)CC/C=C(\C)CCC(=O)OCC,False,0
CCOC(=O)C(CSC(C)C(=O)OCC)N[C@@H](C)C(=O)N1C2CCCCC2C[C@H]1C(=O)O,False,0
CCOC(=O)C1CCNC1,True,2
O=C(c1c[nH]c2cc(F)ccc12)C1CC(O)CN1C(=O)OCc1ccccc1,False,0
NC(=O)c1ccc(Br)cc1N,False,0
COc1ccc(O)cc1[N+](=O)[O-],False,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCN(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,False,0
c1ccc(-c2nnc(Nc3ccc4c(c3)ncn4-c3ccccc3)c3ccccc23)cc1,False,0
CC1(C)OB(c2cc(F)ccc2O)OC1(C)C,False,1
C=CCOCCCCOc1ccc(C(=O)O)cc1,False,1
CC(C)OS(=O)(=O)c1ccccc1C(F)(F)F,False,1
CC(C)c1cc(Br)ccc1O,False,0
CC(C)N1CCNCC1,False,0
CCOC(=O)C=Cc1ccccc1,False,1
COCOc1ccc([N+](=O)[O-])c(F)c1,False,1
N#Cc1cccc(Cn2c(O)c(C(=O)NCC(=O)O)c(=O)n(Cc3ccccc3)c2=O)c1,False,0
Cc1ccc(S(=O)(=O)n2ccc3ccc(CC#N)cc32)cc1,False,0
OC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,False,1
CON=C(C(C)=O)C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12,False,0
CNCc1cccnc1,False,1
CCOC(=O)C(C)=Cc1cc(F)c(F)c(F)c1,False,1
O=C(CO)c1ccccc1,False,0
COC(=O)c1sc(C)cc1O,False,0
Nc1ncc(Cl)nc1Br,False,0
O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1nnnn1-c1ccccc1,False,0
CCC(O)c1ccccc1Br,False,0
CCOC(=O)c1[nH]c(C)c(Cl)c1C,False,0
O=Cc1ccccc1O,False,1
CCOC(=O)C(CCCCC1CCN(C(=O)OCc2ccccc2)CC1)N[C@H]1CSc2ccccc2NC1=O,False,1
O=C(Cl)c1cccc2ccccc12,False,0
O=C1CCCCCCCCCCC1,False,0
C[C@H](O)c1c(F)c(F)c(F)c(F)c1F,False,0
Cc1c(NC[C@H](NC(=O)OCc2ccccc2)C(=O)OC(C)(C)C)ncnc1N1CCC(c2ccc3c(n2)NCCC3)CC1,False,1
NCc1nc2ncccc2c(=O)[nH]1,False,0
COCC(C)OC(C)=O,False,0
O=c1ccc2ccccc2o1,False,0
COC(=O)Cc1ccc(CO)cc1,False,0
C=CC[C@@]1(C)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@@H](CC)CSc2ccccc2)C1=O,False,0
O=[N+]([O-])c1ccc(F)cc1OC1CCOCC1,False,1
OC1CCc2ccccc2O1,False,1
